name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
join_relation_10_5_0,1,24,1,2.5092,3,6.41,4.88,11.29,7.68,0.16,6812069888,1523056640,8335126528,678,4962,57982976,103923712,1016,805,1805,81,87,27600,36677,0,0,0,0
join_relation_10_5_0,1,25,1,2.6183,3,6.58,4.99,11.57,8.23,0.16,6815313920,1523056640,8338370560,678,4962,57982976,103923712,1016,805,1805,81,89,27600,36785,0,0,0,0
join_relation_10_5_0,1,26,1,2.723,3,6.68,5.07,11.75,8.86,0.16,6816124928,1523056640,8339181568,678,4962,57982976,103923712,1016,805,1805,88,101,28387,38463,0,0,0,0
join_relation_10_5_0,1,27,1,2.8283,3,6.96,5.16,12.120000000000001,9.31,0.16,6817189888,1523056640,8340246528,678,4962,57982976,103923712,1016,805,1805,99,109,35676,39769,0,0,0,0
join_relation_10_5_0,1,28,1,2.9352,3,7.3,5.3,12.6,9.66,0.16,6817361920,1523056640,8340418560,678,4962,57982976,103923712,1016,805,1805,100,116,35762,40527,0,0,0,0
join_relation_10_5_0,1,29,1,3.0423,3,7.4,5.38,12.780000000000001,10.31,0.16,6817513472,1523056640,8340570112,678,4962,57982976,103923712,1016,805,1805,100,119,35762,41089,0,0,0,0
join_relation_10_5_0,1,30,1,3.1473,3,7.51,5.47,12.98,10.92,0.16,6818267136,1523056640,8341323776,678,4962,57982976,103923712,1016,805,1805,103,124,36010,41986,0,0,0,0
join_relation_10_5_0,1,31,1,3.2525,3,7.64,5.52,13.16,11.57,0.16,6818267136,1523056640,8341323776,678,4962,57982976,103923712,1016,805,1805,120,134,44218,43075,0,0,0,0
join_relation_10_5_0,1,32,1,3.3576,3,7.87,5.59,13.46,12.08,0.16,6818308096,1523056640,8341364736,678,4962,57982976,103923712,1016,805,1805,126,139,51467,43684,0,0,0,0
join_relation_10_5_0,1,33,1,3.4637,3,8.08,5.69,13.77,12.59,0.16,6819082240,1523056640,8342138880,678,4962,57982976,103923712,1016,805,1805,126,139,51467,43684,0,0,0,0
join_relation_10_5_0,1,34,1,3.5714,3,8.32,5.81,14.129999999999999,13.04,0.17,6820601856,1523056640,8343658496,678,4986,57982976,104103936,1016,852,1831,127,141,51613,44015,0,0,0,0
join_relation_10_5_0,1,35,1,3.6775,3,8.49,5.84,14.33,13.67,0.17,6819524608,1523056640,8342581248,678,4986,57982976,104103936,1016,852,1831,127,141,51613,44015,0,0,0,0
join_relation_10_5_0,1,36,1,3.7828,3,8.5,5.87,14.370000000000001,14.45,0.17,6819520512,1523056640,8342577152,678,4986,57982976,104103936,1016,852,1831,127,142,51613,44220,0,0,0,0
join_relation_10_5_0,1,37,1,3.8879,3,8.53,5.88,14.41,15.25,0.17,6819520512,1523056640,8342577152,678,4986,57982976,104103936,1016,852,1831,127,164,51613,48891,0,0,0,0
join_relation_10_5_0,1,38,1,3.9931,3,8.56,5.9,14.46,16.05,0.17,6819520512,1523056640,8342577152,678,4986,57982976,104103936,1016,852,1831,151,190,55295,52294,0,0,0,0
join_relation_10_5_0,1,39,1,4.0988,3,8.66,5.94,14.600000000000001,16.73,0.17,6812356608,1523056640,8335413248,678,5484,57982976,106430464,1016,2813,1853,152,192,55361,52546,0,0,0,0
join_relation_10_5_0,1,40,1,4.2039,3,8.8,5.97,14.77,17.37,0.17,6813794304,1523056640,8336850944,678,5484,57982976,106430464,1016,2813,1853,156,194,55635,53504,0,0,0,0
join_relation_10_5_0,1,41,1,4.3091,3,8.92,6.09,15.01,17.96,0.18,6805716992,1523056640,8328773632,678,5484,57982976,106430464,1016,2813,1853,158,197,55789,53852,0,0,0,0
join_relation_10_5_0,1,42,1,4.4149,3,8.92,6.09,15.01,18.8,0.18,6805975040,1523056640,8329031680,678,5484,57982976,106430464,1016,2813,1853,160,199,55985,54040,0,0,0,0
join_relation_10_5_0,1,43,1,4.5209,3,8.93,6.1,15.03,19.64,0.18,6805975040,1523056640,8329031680,678,5484,57982976,106430464,1016,2813,1853,160,199,55985,54040,0,0,0,0
join_relation_10_5_0,1,44,1,4.6272,3,8.97,6.12,15.09,20.42,0.18,6805975040,1523056640,8329031680,678,5484,57982976,106430464,1016,2813,1853,161,202,56083,55125,0,0,0,0
join_relation_10_5_0,1,45,1,4.7337,3,9.08,6.21,15.29,21.04,0.18,6807261184,1523056640,8330317824,678,5484,57982976,106430464,1016,2813,1853,161,202,56083,55125,0,0,0,0
join_relation_10_5_0,1,46,1,4.8407,3,9.27,6.34,15.61,21.54,0.19,6806863872,1523056640,8329920512,678,5516,57982976,106774528,1016,2857,1893,162,205,56225,55546,0,0,0,0
join_relation_10_5_0,1,47,1,4.9478,3,9.49,6.41,15.9,22.07,0.2,6819807232,1523056640,8342863872,679,5532,57987072,106954752,1016,2863,1908,184,233,60181,69437,0,0,0,0
join_relation_10_5_0,1,48,1,5.0562,3,9.64,6.45,16.09,22.73,0.2,6821380096,1523056640,8344436736,679,5532,57987072,106954752,1016,2863,1924,195,245,62118,85676,0,0,0,0
join_relation_10_5_0,1,49,1,5.1638,3,9.84,6.5,16.34,23.31,0.2,6821810176,1523056640,8344866816,679,5564,57987072,107151360,1016,3081,1924,203,249,66451,86862,0,0,0,0
join_relation_10_5_0,1,50,1,5.2726,3,10.03,6.61,16.64,23.84,0.21,6819368960,1523056640,8342425600,679,5564,57987072,107151360,1016,3081,1924,207,253,66821,87346,0,0,0,0
join_relation_10_5_0,1,51,1,5.3808,3,10.19,6.64,16.83,24.51,0.21,6818476032,1523056640,8341532672,679,5564,57987072,107151360,1016,3081,1924,209,256,67044,87662,0,0,0,0
join_relation_10_5_0,1,52,1,5.4863,3,10.33,6.67,17.0,25.16,0.21,6816841728,1523056640,8339898368,679,5564,57987072,107151360,1016,3081,1924,209,256,67044,87662,0,0,0,0
join_relation_10_5_0,1,53,1,5.5914,3,10.49,6.69,17.18,25.79,0.22,6816112640,1523056640,8339169280,679,5564,57987072,107151360,1016,3081,1924,209,256,67044,87662,0,0,0,0
join_relation_10_5_0,1,54,1,5.6964,3,10.61,6.78,17.39,26.41,0.22,6816034816,1523056640,8339091456,679,5564,57987072,107151360,1016,3081,1924,218,261,72707,88273,0,0,0,0
join_relation_10_5_0,1,55,1,5.8014,3,10.71,6.88,17.59,27.04,0.22,6816239616,1523056640,8339296256,679,5564,57987072,107151360,1016,3081,1924,218,262,72707,88387,0,0,0,0
join_relation_10_5_0,1,56,1,5.9066,3,10.94,6.96,17.9,27.53,0.22,6816063488,1523056640,8339120128,679,5564,57987072,107151360,1016,3081,1924,218,262,72707,88387,0,0,0,0
join_relation_10_5_0,1,57,1,6.0146,3,11.17,7.07,18.240000000000002,28.03,0.22,6815633408,1523056640,8338690048,679,5564,57987072,107151360,1016,3081,1924,220,266,72969,88948,0,0,0,0
join_relation_10_5_0,1,58,1,6.122,3,11.37,7.13,18.5,28.6,0.23,6815322112,1523056640,8338378752,679,5566,57987072,107167744,1016,3095,1940,220,268,72969,89190,0,0,0,0
join_relation_10_5_0,1,59,1,6.2276,3,11.55,7.15,18.700000000000003,29.23,0.23,6815543296,1523056640,8338599936,679,5566,57987072,107167744,1016,3095,1940,225,271,73454,89497,0,0,0,0
join_relation_10_5_0,1,60,1,6.3346,3,11.7,7.25,18.95,29.8,0.23,6812614656,1523056640,8335671296,679,5566,57987072,107167744,1016,3095,1940,227,275,73684,89990,0,0,0,0
join_relation_10_5_0,1,61,1,6.4397,3,11.76,7.26,19.02,30.56,0.23,6812356608,1523056640,8335413248,679,5566,57987072,107167744,1016,3095,1940,232,278,74741,90401,0,0,0,0
join_relation_10_5_0,1,62,1,6.5447,3,11.89,7.28,19.17,31.22,0.23,6811865088,1523056640,8334921728,679,5566,57987072,107167744,1016,3095,1940,232,279,74741,90495,0,0,0,0
join_relation_10_5_0,1,63,2,6.6497,3,12.03,7.37,19.4,31.81,0.23,6813282304,1523056640,8336338944,679,5566,57987072,107167744,1016,3095,1940,343,407,108880,108960,0,0,0,0
join_relation_10_5_0,1,64,2,6.756,3,12.14,7.47,19.61,32.42,0.23,6815043584,1523056640,8338100224,679,5566,57987072,107167744,1016,3095,1940,343,407,108880,108960,0,0,0,0
join_relation_10_5_0,1,65,2,6.861,3,12.23,7.55,19.78,33.07,0.23,6820716544,1523056640,8343773184,679,5566,57987072,107167744,1016,3095,1940,343,407,108880,108960,0,0,0,0
join_relation_10_5_0,1,66,2,6.9708,3,12.26,7.72,19.98,33.73,0.23,6821171200,1523056640,8344227840,679,5676,57987072,136003584,1016,3222,2078,343,408,108880,109165,0,0,0,0
join_relation_10_5_0,1,67,2,7.076,3,12.3,7.91,20.21,34.29,0.24,6796431360,1523056640,8319488000,679,6769,57987072,157392896,1016,3338,2290,343,408,108880,109165,0,0,0,0
join_relation_10_5_0,1,68,2,7.1832,3,12.41,8.17,20.58,34.72,0.24,6782550016,1523056640,8305606656,679,8006,57987072,177774592,1016,3442,2506,344,408,108940,109165,0,0,0,0
join_relation_10_5_0,1,69,2,7.2931,3,12.52,8.41,20.93,35.19,0.25,6786580480,1523056640,8309637120,681,8081,58019840,184508416,1019,3489,2588,346,408,109060,109165,0,0,0,0
join_relation_10_5_0,1,70,2,7.3983,3,12.65,8.58,21.23,35.7,0.25,6787076096,1523056640,8310132736,681,8619,58019840,209543168,1019,3582,2734,346,408,109060,109165,0,0,0,0
join_relation_10_5_0,1,71,2,7.5081,3,12.82,8.75,21.57,36.18,0.27,6781145088,1523056640,8304201728,681,9713,58019840,227344384,1019,3686,2912,346,408,109060,109165,0,0,0,0
join_relation_10_5_0,1,72,2,7.6156,3,13.27,8.98,22.25,36.3,0.29,6789537792,1523056640,8312594432,681,9863,58019840,228491264,1019,3771,3040,346,408,109060,109165,0,0,0,0
join_relation_10_5_0,1,73,2,7.7243,3,13.52,9.1,22.619999999999997,36.74,0.31,6798757888,1523056640,8321814528,681,9963,58019840,229228544,1019,3827,3114,346,408,109060,109165,0,0,0,0
join_relation_10_5_0,1,74,2,7.8331,3,13.7,9.28,22.979999999999997,37.23,0.31,6807199744,1523056640,8330256384,681,9963,58019840,229228544,1019,3827,3114,346,408,109060,109165,0,0,0,0
join_relation_10_5_0,1,75,2,7.9382,3,13.82,9.32,23.14,37.89,0.31,6824202240,1523056640,8347258880,681,9963,58019840,229228544,1019,3827,3114,346,408,109060,109165,0,0,0,0
join_relation_10_5_0,1,76,2,8.0435,3,13.94,9.41,23.35,38.49,0.31,6826434560,1523056640,8349491200,681,9975,58019840,229318656,1019,3833,3130,346,409,109060,109255,0,0,0,0
join_relation_10_5_0,1,77,2,8.1543,3,14.19,9.48,23.67,39.01,0.31,6817685504,1523056640,8340742144,681,9989,58019840,229416960,1019,3845,3142,346,410,109060,109382,0,0,0,0
join_relation_10_5_0,1,78,2,8.266,3,14.41,9.84,24.25,39.25,0.34,6828408832,1523056640,8351465472,931,10005,77557760,229564416,1511,3856,3243,349,411,109278,109476,0,0,0,0
join_relation_10_5_0,1,79,2,8.3724,3,14.62,10.05,24.67,39.64,0.34,6848225280,1523056640,8371281920,996,10005,80998400,229564416,1592,3856,3275,349,411,109278,109476,0,0,0,0
join_relation_10_5_0,1,80,2,8.4801,3,14.94,10.23,25.17,39.96,0.35,6852448256,1523056640,8375504896,1006,10005,81457152,229564416,1595,3856,3288,349,411,109278,109476,0,0,0,0
join_relation_10_5_0,1,81,2,8.5875,3,15.19,10.36,25.549999999999997,40.4,0.36,6861828096,1523056640,8384884736,1038,10005,90918912,229564416,1632,3856,3323,349,413,109278,109684,0,0,0,0
join_relation_10_5_0,1,82,2,8.6926,3,15.37,10.47,25.84,40.89,0.4,6861897728,1523056640,8384954368,1131,10007,113700864,229572608,1701,3856,3425,351,416,109518,109999,0,0,0,0
join_relation_10_5_0,1,83,2,8.7977,3,15.7,10.63,26.33,41.19,0.41,6868828160,1523056640,8391884800,1157,10027,114978816,229736448,1711,3869,3468,351,416,109518,109999,0,0,0,0
join_relation_10_5_0,1,84,2,8.9073,3,15.99,10.69,26.68,41.66,0.43,6869712896,1523056640,8392769536,1221,10027,117075968,229736448,1727,3869,3542,351,416,109518,109999,0,0,0,0
join_relation_10_5_0,1,85,2,9.0132,3,16.27,10.77,27.04,42.11,0.45,6872231936,1523056640,8395288576,1291,10027,119099392,229736448,1745,3869,3613,351,417,109518,110089,0,0,0,0
join_relation_10_5_0,1,86,2,9.1201,3,16.56,10.85,27.409999999999997,42.54,0.47,6875418624,1523056640,8398475264,1333,10075,123826176,230260736,1762,3897,3685,353,420,109834,110489,0,0,0,0
join_relation_10_5_0,1,87,2,9.226,3,16.92,10.9,27.82,42.94,0.48,6879346688,1523056640,8402403328,1351,10075,124743680,230260736,1770,3897,3712,354,433,110041,118707,0,0,0,0
join_relation_10_5_0,1,88,2,9.3317,3,17.18,10.98,28.16,43.41,0.49,6879244288,1523056640,8402300928,1355,10075,124956672,230260736,1771,3897,3717,358,443,110552,125108,0,0,0,0
join_relation_10_5_0,1,89,2,9.44,3,17.51,11.0,28.51,43.89,0.49,6880960512,1523056640,8404017152,1367,10075,125644800,230260736,1777,3897,3736,359,450,110698,130382,0,0,0,0
join_relation_10_5_0,1,90,2,9.5453,3,17.79,11.06,28.85,44.35,0.5,6884888576,1523056640,8407945216,1399,10075,135245824,230260736,1813,3897,3794,359,453,110698,132974,0,0,0,0
join_relation_10_5_0,1,91,2,9.6504,3,18.23,11.27,29.5,44.51,0.51,6887936000,1523056640,8410992640,1407,10075,135680000,230260736,1816,3897,3803,360,461,110784,135358,0,0,0,0
join_relation_10_5_0,1,92,2,9.7597,3,18.37,11.49,29.86,44.99,0.51,6888644608,1523056640,8411701248,1411,10075,135860224,230260736,1819,3897,3810,361,469,110900,139999,0,0,0,0
join_relation_10_5_0,1,93,2,9.8648,3,18.39,11.61,30.0,45.67,0.51,6884876288,1523056640,8407932928,1411,10557,135860224,232628224,1819,3927,3834,361,475,110900,144544,0,0,0,0
join_relation_10_5_0,1,94,2,9.9693,3,18.54,11.82,30.36,46.09,0.53,6883057664,1523056640,8406114304,1445,10663,137859072,245833728,1835,4008,3934,361,476,110900,144694,0,0,0,0
join_relation_10_5_0,1,95,2,10.0762,3,18.76,12.05,30.810000000000002,46.43,0.56,6884122624,1523056640,8407179264,1491,11006,140406784,270213120,1851,4120,4094,361,478,110900,145108,0,0,0,0
join_relation_10_5_0,1,96,2,10.1848,3,19.04,12.25,31.29,46.75,0.58,6874808320,1523056640,8397864960,1529,11815,142176256,283410432,1865,4190,4309,362,480,111042,145324,0,0,0,0
join_relation_10_5_0,1,97,2,10.2906,3,19.3,12.54,31.84,47.0,0.59,6880698368,1523056640,8403755008,1559,12587,143921152,296058880,1881,4262,4517,362,484,111042,148141,0,0,0,0
join_relation_10_5_0,1,98,2,10.3975,3,19.66,12.72,32.38,47.28,0.6,6874484736,1523056640,8397541376,1569,13356,144093184,308674560,1884,4345,4738,362,484,111042,148141,0,0,0,0
join_relation_10_5_0,1,99,2,10.5124,3,20.06,12.92,32.98,47.54,0.61,6875385856,1523056640,8398442496,1605,14281,145510400,324050944,1893,4538,4951,363,487,111177,148593,0,0,0,0
join_relation_10_5_0,1,100,2,10.6313,3,20.41,13.17,33.58,47.83,0.63,6867468288,1523056640,8390524928,1656,15498,149696512,344039424,1923,4681,5185,384,529,114189,154554,0,0,0,0
join_relation_10_5_0,1,101,2,10.7407,3,20.76,13.4,34.160000000000004,48.05,0.65,6870929408,1523056640,8393986048,1673,16304,153178112,356933632,1935,4808,5396,386,534,114773,155803,0,0,0,0
join_relation_10_5_0,1,102,2,10.8519,3,21.07,13.57,34.64,48.41,0.66,6869450752,1523056640,8392507392,1762,16304,158773248,356933632,1964,4808,5479,387,536,114839,156055,0,0,0,0
join_relation_10_5_0,1,103,2,10.9579,3,21.32,13.61,34.93,48.93,0.68,6872027136,1523056640,8395083776,1927,16304,163016704,356933632,1996,4808,5605,389,539,115067,156370,0,0,0,0
join_relation_10_5_0,1,104,2,11.065,3,21.63,13.7,35.33,49.34,0.68,6872821760,1523056640,8395878400,2004,16304,164515840,356933632,2018,4808,5661,390,540,115161,156464,0,0,0,0
join_relation_10_5_0,1,105,2,11.1729,3,22.02,13.81,35.83,49.67,0.69,6883237888,1523056640,8406294528,2064,16304,165900288,356933632,2032,4808,5693,391,544,115289,157008,0,0,0,0
join_relation_10_5_0,1,106,2,11.2835,3,22.43,14.01,36.44,49.89,0.7,6893830144,1523056640,8416886784,2148,16346,167473152,357376000,2053,4832,5796,393,546,115615,157196,0,0,0,0
join_relation_10_5_0,1,107,2,11.3943,3,22.71,14.06,36.77,50.41,0.71,6896619520,1523056640,8419676160,2276,16346,169611264,357376000,2080,4832,5913,393,546,115615,157196,0,0,0,0
join_relation_10_5_0,1,108,2,11.5,3,22.95,14.13,37.08,50.92,0.72,6905495552,1523056640,8428552192,2362,16346,172879872,357376000,2123,4832,5983,396,549,117025,157537,0,0,0,0
join_relation_10_5_0,1,109,2,11.6056,3,23.2,14.17,37.37,51.43,0.73,6907973632,1523056640,8431030272,2384,16346,173346816,357376000,2126,4832,6005,398,553,118070,158334,0,0,0,0
join_relation_10_5_0,1,110,2,11.7112,3,23.53,14.33,37.86,51.75,0.74,6934290432,1523056640,8457347072,2473,16346,175353856,357376000,2147,4832,6069,431,594,124918,188816,0,0,0,0
join_relation_10_5_0,1,111,2,11.8197,3,23.8,14.45,38.25,52.2,0.74,6939766784,1523056640,8462823424,2494,16346,188944384,357376000,2186,4832,6105,432,594,125004,188816,0,0,0,0
join_relation_10_5_0,1,112,2,11.9276,3,24.03,14.49,38.52,52.76,0.74,6947954688,1523056640,8471011328,2498,16346,188968960,357376000,2187,4832,6109,432,594,125004,188816,0,0,0,0
join_relation_10_5_0,1,113,2,12.0349,3,24.29,14.56,38.85,53.25,0.75,6941073408,1523056640,8464130048,2558,16346,190230528,357376000,2202,4832,6168,446,603,134068,189854,0,0,0,0
join_relation_10_5_0,1,114,2,12.1444,3,24.58,14.6,39.18,53.77,0.75,6940536832,1523056640,8463593472,2608,16346,192434176,357376000,2215,4832,6207,446,603,134068,189854,0,0,0,0
join_relation_10_5_0,1,115,2,12.2498,3,24.88,14.65,39.53,54.24,0.76,6947057664,1523056640,8470114304,2616,16346,193417216,357376000,2218,4832,6216,446,603,134068,189854,0,0,0,0
join_relation_10_5_0,1,116,2,12.355,3,25.17,14.75,39.92,54.67,0.76,6951133184,1523056640,8474189824,2636,16346,193679360,357376000,2222,4832,6234,446,603,134068,189854,0,0,0,0
join_relation_10_5_0,1,117,2,12.4631,3,25.59,14.86,40.45,54.97,0.77,6950752256,1523056640,8473808896,2694,16346,194596864,357376000,2231,4832,6291,447,604,134214,189968,0,0,0,0
join_relation_10_5_0,1,118,2,12.5773,3,25.94,14.97,40.910000000000004,55.36,0.78,6952148992,1523056640,8475205632,2794,16376,195457024,357818368,2244,4851,6404,449,605,135880,190062,0,0,0,0
join_relation_10_5_0,1,119,2,12.6851,3,26.25,15.02,41.269999999999996,55.81,0.79,6960959488,1523056640,8484016128,2918,16376,197865472,357818368,2268,4851,6510,449,605,135880,190062,0,0,0,0
join_relation_10_5_0,1,120,2,12.794,3,26.52,15.12,41.64,56.27,0.79,6960746496,1523056640,8483803136,2980,16376,200609792,357818368,2287,4851,6558,449,606,135880,190259,0,0,0,0
join_relation_10_5_0,1,121,2,12.9017,3,26.84,15.22,42.06,56.68,0.8,6955126784,1523056640,8478183424,3036,16376,201216000,357818368,2297,4851,6600,449,607,135880,190386,0,0,0,0
join_relation_10_5_0,1,122,2,13.0104,3,27.25,15.27,42.519999999999996,57.06,0.8,6965039104,1523056640,8488095744,3036,16376,201216000,357818368,2297,4851,6600,450,608,136014,190480,0,0,0,0
join_relation_10_5_0,1,123,2,13.1206,3,27.74,15.31,43.05,57.39,0.8,6961508352,1523056640,8484564992,3038,16376,201224192,357818368,2299,4851,6604,451,610,136136,190722,0,0,0,0
join_relation_10_5_0,1,124,2,13.2309,3,28.39,15.35,43.74,57.55,0.8,6963572736,1523056640,8486629376,3038,16376,201224192,357818368,2299,4851,6604,451,610,136136,190722,0,0,0,0
join_relation_10_5_0,1,125,2,13.3534,3,29.12,15.51,44.63,57.61,0.8,6968532992,1523056640,8491589632,3038,16376,201224192,357818368,2299,4851,6604,452,612,136264,190959,0,0,0,0
join_relation_10_5_0,1,126,2,13.4609,3,29.69,15.55,45.24,57.84,0.8,6974468096,1523056640,8497524736,3038,16376,201224192,357818368,2299,4851,6604,453,614,136453,191201,0,0,0,0
join_relation_10_5_0,1,127,2,13.5691,3,30.25,15.61,45.86,58.07,0.81,6977044480,1523056640,8500101120,3038,16376,201224192,357818368,2299,4851,6604,454,616,136519,191780,0,0,0,0
join_relation_10_5_0,1,128,2,13.6752,3,30.57,15.75,46.32,58.4,0.82,6979297280,1523056640,8502353920,3070,16376,202682368,357818368,2332,4851,6670,454,616,136519,191780,0,0,0,0
join_relation_10_5_0,1,129,2,13.7851,3,30.92,15.95,46.870000000000005,58.67,0.84,6978117632,1523056640,8501174272,3124,16378,203837440,357826560,2352,4851,6732,454,617,136519,191985,0,0,0,0
join_relation_10_5_0,1,130,2,13.8944,3,31.26,16.03,47.290000000000006,59.09,0.85,6977822720,1523056640,8500879360,3168,16378,204853248,357826560,2372,4851,6779,454,617,136519,191985,0,0,0,0
join_relation_10_5_0,1,131,2,14.0149,3,31.74,16.11,47.849999999999994,59.44,0.86,6996979712,1523056640,8520036352,3176,16378,205287424,357826560,2378,4851,6791,454,617,136519,191985,0,0,0,0
join_relation_10_5_0,1,132,2,14.1419,3,32.23,16.18,48.41,59.84,0.87,7007305728,1523056640,8530362368,3234,16378,206782464,357826560,2414,4851,6866,460,622,136845,192283,0,0,0,0
join_relation_10_5_0,1,133,2,14.2475,3,32.51,16.25,48.76,60.31,0.89,7008800768,1523056640,8531857408,3293,16386,212602880,357900288,2457,4861,6919,468,631,137944,193477,0,0,0,0
join_relation_10_5_0,1,134,2,14.355,3,32.87,16.39,49.26,60.64,0.9,7016546304,1523056640,8539602944,3295,16386,212701184,357900288,2460,4861,6925,482,647,142870,198547,0,0,0,0
join_relation_10_5_0,1,135,2,14.4611,3,33.28,16.43,49.71,61.01,0.9,7021154304,1523056640,8544210944,3315,16386,213184512,357900288,2472,4861,6953,508,673,150026,205703,0,0,0,0
join_relation_10_5_0,1,136,2,14.5689,3,33.68,16.48,50.16,61.38,0.92,7022698496,1523056640,8545755136,3315,16427,213184512,358383616,2472,4907,7000,513,678,151244,206921,0,0,0,0
join_relation_10_5_0,1,137,2,14.6775,3,33.98,16.54,50.519999999999996,61.86,0.93,7015526400,1523056640,8538583040,3337,16434,214208512,358424576,2480,4913,7037,513,678,151244,206921,0,0,0,0
